# VRP Data - 138 Nodes
# Problem: Waste collection vehicle routing with 138 locations

# Sets
set NODES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;
set VEHICLES := A B C;

# Parameters
param depot_node := 1;           # Node 1 is the depot (starting point)
param checkpoint_node := 138;       # Node 138 is the checkpoint (dump point, no waste)

# Distance Matrix (meters)
param distance :
       1      2      3      4      5      6      7      8      9     10
      1840   2492   2251   2215   2063   2027   2794    344    437    527
       455    459    547    465    807    633    564    650    789   1080
       909    999    750    607    530    428    477    364    361    365
       343    248    189    200    361    474    307    145      0    158
       237    124    192    283    374    493   1246    944   1051   1163
      1242   1239   1373   1499   1334   1514   1510   1426   1448   1580
      1522   1540   1457   1471   1311   1969   2030   3602
110    564    533    672    841    883    809    904    963   1000   1247
      1306   1484    766    710    988    880   1080   1170   1396   1581
      1682   1766   1560   1664   1421   1515   1616   1343   1439   1259
      1358    977   1063    795    899    984   1158   1083   1362   1451
      1659   1868   1609   1967   1766   1708   1526   1456   1184   1274
      1362   1541   1657   1799   1846   2156   1949   1892   1719   1636
      1444   1559   1731   1830   1985   2017   2241   2116   2052   1901
      1828   2479   2238   2202   2051   2014   2782    332    424    515
       473    446    535    453    795    620    552    638    777   1068
       896    986    737    595    518    416    464    352    348    353
       331    235    176    359    363    252    258    133    158      0
       174    288    351    335    532    651   1405   1102   1210   1322
      1400   1398   1532   1658   1493   1673   1668   1584   1607   1739
      1681   1699   1615   1697   1298   1957   2018   3589
111    739    708    846   1015   1058    984   1079   1138   1174   1422
      1481   1658    941    884   1163   1055   1255   1345   1570   1755
      1856   1941   1734   1838   1596   1690   1791   1518   1614   1434
      1532   1151   1238    969   1074   1159   1332   1257   1536   1626
      1833   2043   1784   2141   1940   1883   1700   1631   1358   1449
      1536   1715   1831   1973   2020   2330   2123   2067   1894   1811
      1619   1733   1905   2005   2160   2192   2416   2290   2226   2076
      2002   2653   2413   2377   2225   2189   2956    506    598    689
       647    620    709    627    969    795    726    812    951   1242
      1071   1161    912    769    692    590    639    526    523    527
       505    410    351    318    453    343    348    307    237    174
         0    113    310    160    491    610   1364   1061   1169   1281
      1359   1357   1491   1617   1452   1632   1627   1544   1566   1698
      1640   1658   1574   1588   1473   2131   2192   3764
112    700    670    808    977   1020    946   1041   1099   1136   1383
      1442   1620    903    846   1125   1016   1217   1307   1532   1717
      1818   1903   1696   1800   1557   1652   1752   1479   1576   1396
      1494   1113   1200    931   1035   1121   1294   1219   1498   1587
      1795   2004   1746   2103   1902   1845   1662   1592   1320   1411
      1498   1677   1793   1935   1982   2292   2085   2028   1856   1772
      1581   1695   1867   1966   2122   2153   2378   2252   2188   2038
      1964   2615   2374   2339   2187   2151   2918    468    560    651
       578    582    671    589    931    756    688    774    913   1204
      1033   1123    874    731    654    552    601    488    484    489
       467    372    312    205    567    456    462    269    124    288
       113      0    197    181    378    497   1251    948   1056   1168
      1246   1244   1378   1504   1339   1519   1514   1430   1453   1585
      1527   1545   1461   1475   1435   2093   2154   3726
113    769    738    877   1046   1063   1014   1109   1168   1205   1452
      1511   1689    971    915   1193   1085   1285   1375   1601   1786
      1887   1971   1765   1869   1626   1720   1821   1548   1644   1464
      1563   1182   1268   1000   1104   1189   1363   1288   1567   1656
      1864   2073   1815   2172   1971   1913   1731   1661   1389   1479
      1567   1746   1862   2004   2051   2361   2154   2097   1924   1841
      1649   1764   1936   2035   2190   2222   2446   2321   2257   2106
      2033   2684   2443   2407   2256   2219   2987    537    629    720
       647    651    740    658   1000    825    757    843    982   1273
      1101   1191    942    800    723    621    669    557    553    558
       536    440    381    273    554    667    499    338    192    351
       310    197      0    104    181    300   1054    751    859    971
      1049   1047   1181   1307   1142   1322   1317   1234   1256   1388
      1330   1348   1264   1278   1503   2162   2223   4028
114    860    829    967   1137   1167   1105   1200   1259   1295   1543
      1602   1780   1062   1006   1284   1176   1376   1466   1692   1876
      1977   2062   1856   1960   1717   1811   1912   1639   1735   1555
      1653   1272   1359   1090   1195   1280   1454   1378   1657   1747
      1955   2164   1905   2263   2061   2004   1821   1752   1480   1570
      1658   1837   1953   2095   2142   2452   2245   2188   2015   1932
      1740   1854   2027   2126   2281   2313   2537   2412   2348   2197
      2123   2775   2534   2498   2347   2310   3077    627    720    810
       738    742    830    749   1091    916    847    934   1073   1364
      1192   1282   1033    891    814    712    760    648    644    649
       627    531    472    364    613    503    508    429    283    335
       160    181    104      0    285    404   1157    855    963   1074
      1153   1150   1285   1410   1245   1425   1421   1337   1360   1491
      1434   1451   1368   1382   1594   2253   2314   4132
115    950    919   1058    911    882   1067   1162   1221   1257   1505
      1564   1800   1152   1096   1246   1266   1338   1428   1654   1897
      1998   2083   1817   1921   1679   1773   1874   1601   1697   1517
      1615   1363   1449   1181   1285   1370   1544   1469   1619   1709
      1916   2185   1867   2283   2023   1966   1805   1714   1570   1661
      1748   1798   1914   2056   2103   2472   2206   2150   1977   1894
      1830   1945   1988   2088   2230   2275   2558   2374   2310   2159
      2085   2737   2496   2460   2309   2479   3039    718    810    901
       828    832    921    839   1181   1006    938   1024   1163   1454
      1282   1372   1123    981    904    802    851    738    734    739
       717    622    562    455    735    848    680    519    374    532
       491    378    181    285      0    119    873    570    678    790
       868    866   1000   1126    961   1141   1136   1052   1075   1207
      1149   1167   1083   1097   1556   2215   2275   3847
116   1069   1038   1177    792    763    948   1043   1102   1138   1386
      1445   1681   1217   1215   1127   1298   1219   1309   1535   1778
      1879   1964   1698   1802   1560   1654   1755   1482   1578   1398
      1496   1388   1483   1300   1404   1489   1581   1588   1500   1590
      1797   2066   1748   2164   1904   1847   1687   1595   1689   1780
      1755   1679   1795   1937   1984   2353   2087   2031   1858   1775
      1859   1940   1869   1969   2111   2156   2439   2255   2191   2040
      1966   2618   2377   2341   2190   2360   2920    837    929   1020
       947    951   1040    958   1300   1125   1057   1143   1282   1573
      1401   1491   1242   1100   1023    921    969    857    853    858
       836    741    681    574    854    967    799    638    493    651
       610    497    300    404    119      0    754    451    559    671
       749    747    881   1007    842   1022   1017    933    956   1088
      1030   1048    964    978   1437   2096   2156   3728
117   1403   1445   1583   1032   1003   1188   1283   1342   1378   1626
      1684   1921   1457   1621   1367   1538   1459   1549   1774   2018
      2119   2204   1938   2042   1799   1894   1994   1722   1818   1638
      1736   1628   1723   1706   1811   1896   1821   1994   1740   1830
      2037   2306   1988   2404   2144   2087   1926   1835   2095   2186
      1994   1919   2035   2177   2224   2593   2327   2271   2098   2015
      2099   2180   2109   2208   2351   2396   2679   2494   2430   2280
      2206   2857   2617   2581   2429   2600   3160   1555   1683   1774
      1701   1705   1793   1712   2054   1879   1810   1897   2036   2327
      2155   2245   1996   1854   1777   1675   1723   1611   1607   1612
      1674   1494   1435   1327   1607   1721   1553   1392   1246   1405
      1364   1251   1054   1157    873    754      0    691    799    910
       989    987   1121   1247   1081   1262   1257   1173   1196   1327
      1270   1288   1204   1218   1677   2335   2396   3968
118    712    754    892    341    312    497    592    651    687    935
       994   1171    766    931    676    847    768    858   1084   1268
      1369   1454   1247   1351   1109   1203   1304   1031   1127    947
      1045    937   1032   1015   1120   1205   1130   1303   1049   1139
      1346   1556   1297   1654   1453   1396   1236   1144   1405   1495
      1304   1228   1344   1487   1533   1844   1636   1580   1407   1324
      1408   1489   1418   1518   1660   1705   1834   1804   1740   1589
      1515   2167   1926   1890   1739   1909   2469    864   1076   1167
      1094   1193   1281   1200   1542   1367   1287   1373   1524   1815
      1643   1733   1585   1542   1271   1372   1218   1225   1095   1100
       983   1120   1020   1053   1305   1418   1250   1089    944   1102
      1061    948    751    855    570    451    691      0    496    608
       686    684    818    944    779    959    954    870    893   1025
       967    985    901    915    986   1645   1705   3277
119   1208   1250   1388    837    808    993   1088   1147   1478   1356
      1164   1122   1262   1426   1172   1343   1264   1503   1257   1219
      1320   1405   1454   1537   1530   1624   1725   1527   1623   1443
      1541   1433   1528   1511   1616   1701   1626   1799   1545   1635
      1542   1507   1718   1605   1629   1817   1731   1640   1900   1991
      1799   1724   1956   1907   1728   1795   1819   2001   1903   1820
      1904   1985   1914   2014   2094   1926   1880   1996   2188   2085
      2011   2188   2422   2386   2234   2405   2965   1360   1572   1662
      1590   1510   1598   1517   1859   1684   1616   1702   1841   2132
      1960   2050   1801   1659   1582   1480   1528   1416   1591   1417
      1479   1299   1240   1132   1412   1526   1358   1197   1051   1210
      1169   1056    859    963    678    559    799    496      0    112
       190    188    322    448    283    463    458    375    397    529
       471    489    405    419    937   1596   1656   3773
120   1320   1362   1500    948    920   1104   1200   1395   1367   1244
      1052   1011   1373   1538   1283   1455   1376   1392   1145   1107
      1208   1293   1343   1425   1418   1512   1613   1592   1690   1555
      1653   1544   1640   1623   1728   1813   1737   1911   1657   1678
      1430   1395   1606   1494   1517   1705   1767   1751   2012   2103
      1911   1836   1844   1796   1616   1683   1708   1889   1961   1931
      2016   2097   2026   2035   1982   1815   1768   1884   2076   2196
      2123   2076   2227   2498   2346   2517   3077   1472   1684   1774
      1702   1622   1710   1629   1971   1796   1727   1814   1952   2243
      2072   2162   1913   1771   1693   1591   1640   1528   1703   1529
      1590   1411   1352   1244   1524   1637   1470   1308   1163   1322
      1281   1168    971   1074    790    671    910    608    112      0
        78    168    302    336    171    351    346    263    285    417
       359    377    294    308    825   1484   1545   3885
121   1443   1485   1623   1027    998   1228   1323   1316   1288   1165
       973    932   1497   1662   1407   1578   1499   1313   1067   1029
      1130   1215   1264   1346   1339   1434   1534   1514   1611   1678
      1776   1668   1763   1746   1851   1936   1861   2034   1780   1599
      1351   1317   1528   1415   1439   1627   1689   1875   2135   2226
      2035   1959   1766   1717   1538   1604   1629   1810   1883   2055
      2139   2220   2149   1956   1904   1736   1690   1805   1998   2058
      2246   1998   2149   2621   2469   2640   3200   1595   1807   1897
      1825   1924   2012   1931   2273   2098   2018   2104   2254   2546
      2374   2464   2316   1849   2002   1670   1949   1606   1826   1831
      1714   1490   1430   1323   1603   1716   1549   1387   1242   1400
      1359   1246   1049   1153    868    749    989    686    190     78
         0    246    215    258     93    273    268    184    207    339
       281    299    215    229    747   1405   1466   3963
122   1396   1438   1576   1025    996   1181   1276   1335   1534   1411
      1219   1178   1450   1614   1360   1531   1452   1559   1313   1275
      1376   1461   1510   1592   1585   1680   1780   1760   1811   1631
      1729   1621   1716   1699   1804   1889   1814   1987   1733   1845
      1597   1563   1774   1661   1685   1873   1935   1828   2088   2179
      1987   1912   2012   1963   1784   1850   1875   2056   2091   2008
      2092   2173   2102   2201   2150   1982   1936   2051   2244   2273
      2199   2244   2610   2574   2422   2593   3153   1548   1760   1850
      1778   1698   1786   1705   2047   1872   1803   1890   2029   2320
      2148   2238   1989   1847   1770   1668   1716   1604   1779   1605
      1667   1487   1428   1320   1600   1714   1546   1385   1239   1398
      1357   1244   1047   1150    866    747    987    684    188    168
       246      0    134    195    193    294    368    386    408    540
       482    500    461    475    993   1651   1712   3961
123   1584   1626   1764   1159   1130   1315   1410   1457   1429   1306
      1114   1073   1584   1802   1494   1665   1586   1454   1208   1170
      1271   1356   1405   1487   1480   1574   1675   1655   1752   1765
      1863   1755   1850   1887   1992   2077   1948   2175   1867   1740
      1492   1458   1669   1556   1580   1767   1830   1962   2276   2367
      2122   2046   1906   1858   1679   1745   1770   1951   2023   2142
      2226   2307   2236   2097   2044   1877   1831   1946   2139   2199
      2333   2139   2290   2708   2556   2727   3287   1736   1948   2038
      1966   2065   2153   2072   2413   2239   2159   2245   2395   2686
      2515   2605   2123   1981   1904   1802   1850   1738   1967   1971
      1855   1621   1562   1454   1734   1848   1680   1519   1373   1532
      1491   1378   1181   1285   1000    881   1121    818    322    302
       215    134      0    125    123    160    234    252    274    406
       348    366    382    370    888   1546   1607   4095
124   1546   1588   1727   1285   1256   1331   1426   1420   1392   1269
      1077   1036   1600   1765   1510   1681   1602   1417   1170   1132
      1233   1318   1367   1450   1443   1537   1638   1617   1715   1781
      1879   1771   1866   1849   1954   2039   1964   2138   1884   1703
      1455   1420   1631   1519   1542   1730   1792   1978   2239   2329
      2138   2063   1869   1820   1641   1708   1732   1914   1986   2158
      2242   2324   2253   2060   2007   1840   1793   1909   2101   2161
      2350   2101   2252   2724   2573   2743   3303   1698   1910   2001
      1928   2027   2116   2034   2376   2201   2121   2207   2358   2649
      2477   2567   2420   2107   2106   1928   2052   1864   1929   1934
      1817   1747   1688   1580   1860   1974   1806   1645   1499   1658
      1617   1504   1307   1410   1126   1007   1247    944    448    336
       258    195    125      0     85     83    157    175    198    329
       271    289    305    332    850   1509   1570   4221
125   1461   1503   1642   1120   1091   1246   1341   1335   1306   1184
       992    950   1515   1680   1425   1596   1517   1331   1085   1047
      1148   1233   1282   1365   1358   1452   1553   1532   1630   1696
      1794   1686   1781   1764   1869   1954   1879   2053   1798   1618
      1370   1335   1546   1434   1457   1645   1707   1893   2154   2244
      2053   1978   1784   1735   1556   1623   1647   1829   1901   2073
      2157   2239   2168   1975   1922   1754   1708   1824   2016   2076
      2264   2016   2167   2639   2488   2658   3218   1613   1825   1916
      1843   1942   2031   1949   2291   2116   2036   2122   2273   2564
      2392   2482   2335   1942   2021   1763   1967   1699   1844   1849
      1732   1582   1523   1415   1695   1808   1641   1480   1334   1493
      1452   1339   1142   1245    961    842   1081    779    283    171
        93    193    123     85      0    283    357    203    225    357
       299    336    234    247    765   1424   1485   4056
126   1641   1683   1822   1300   1271   1426   1521   1515   1487   1364
      1172   1131   1695   1860   1605   1776   1697   1512   1265   1227
      1328   1413   1463   1545   1538   1632   1733   1712   1810   1876
      1975   1866   1961   1945   2049   2134   2059   2233   1979   1798
      1550   1515   1726   1614   1637   1825   1887   2073   2334   2424
      2233   2158   1964   1916   1736   1803   1827   2009   2081   2253
      2337   2419   2348   2155   2102   1935   1888   2004   2196   2256
      2445   2196   2347   2819   2668   2838   3398   1793   2005   2096
      2023   2122   2211   2129   2471   2296   2216   2302   2453   2744
      2572   2662   2515   2122   2201   1943   2147   1879   2024   2029
      1912   1762   1703   1595   1875   1989   1821   1660   1514   1673
      1632   1519   1322   1425   1141   1022   1262    959    463    351
       273    294    160     83    283      0     74    158    282    236
       178    280    382    427    945   1604   1665   4236
127   1637   1679   1817   1295   1266   1421   1517   1510   1482   1359
      1167   1126   1690   1855   1600   1772   1693   1507   1260   1223
      1324   1408   1458   1540   1533   1627   1728   1707   1805   1872
      1970   1861   1957   1940   2045   2130   2054   2228   1974   1793
      1545   1510   1721   1609   1633   1820   1882   2068   2329   2420
      2228   2153   1959   1911   1732   1798   1823   2004   2076   2248
      2333   2414   2343   2150   2097   1930   1883   1999   2191   2252
      2440   2191   2342   2814   2663   2834   3394   1789   2000   2091
      2019   2117   2206   2124   2466   2292   2211   2298   2448   2739
      2568   2658   2510   2117   2196   1938   2143   1874   2020   2024
      1907   1758   1698   1591   1871   1984   1817   1655   1510   1668
      1627   1514   1317   1421   1136   1017   1257    954    458    346
       268    368    234    157    357     74      0     84    208    162
       104    205    308    423    940   1250   1275   4231
128   1553   1595   1733   1211   1183   1338   1433   1426   1398   1276
      1084   1042   1607   1772   1517   1688   1609   1423   1177   1139
      1240   1325   1374   1457   1449   1544   1644   1624   1721   1788
      1886   1778   1873   1856   1961   2046   1971   2144   1890   1709
      1462   1427   1638   1525   1549   1737   1799   1985   2246   2336
      2145   2069   1876   1827   1648   1714   1739   1921   1993   2165
      2249   2330   2259   2066   2014   1846   1800   1915   2108   2168
      2356   2108   2259   2731   2579   2750   3310   1705   1917   2008
      1935   2034   2122   2041   2383   2208   2128   2214   2365   2656
      2484   2574   2426   2033   2112   1854   2059   1790   1936   1941
      1824   1674   1615   1507   1787   1900   1733   1571   1426   1584
      1544   1430   1234   1337   1052    933   1173    870    375    263
       184    386    252    175    203    158     84      0    124    154
        96    198    232    339    857   1173   1198   4147
129   1468   1510   1649   1234   1327   1253   1348   1342   1314   1191
       999    958   1522   1687   1432   1603   1524   1339   1092   1055
      1155   1240   1290   1372   1365   1459   1560   1539   1637   1703
      1802   1693   1788   1772   1876   1961   1886   2060   1806   1625
      1377   1342   1553   1441   1465   1652   1714   1900   2161   2252
      2060   1985   1791   1743   1563   1630   1655   1836   1908   2080
      2164   2246   2175   1982   1929   1762   1715   1831   2023   2084
      2272   2023   2174   2646   2495   2666   3226   1621   1832   1923
      1851   1949   2038   1956   2298   2123   2043   2130   2280   2571
      2400   2490   2342   2056   2028   1877   1974   1813   1851   1856
      1739   1876   1776   1530   1810   1923   1755   1594   1448   1607
      1566   1453   1256   1360   1075    956   1196    893    397    285
       207    408    274    198    225    282    208    124      0    278
       193     92    108    255    772   1049   1074   4033
130   1707   1749   1887   1365   1337   1492   1587   1581   1552   1430
      1238   1196   1761   1926   1671   1842   1763   1577   1331   1293
      1394   1479   1528   1611   1604   1698   1799   1778   1876   1942
      2040   1932   2027   2010   2115   2200   2125   2298   2044   1864
      1616   1581   1792   1679   1703   1891   1953   2139   2400   2490
      2299   2224   2030   1981   1802   1869   1893   2075   2147   2319
      2403   2484   2414   2220   2168   2000   1954   2070   2262   2322
      2510   2262   2413   2885   2734   2904   3464   1859   2071   2162
      2089   2188   2277   2195   2537   2362   2282   2368   2519   2810
      2638   2728   2580   2188   2266   2008   2213   1945   2090   2095
      1978   1828   1769   1661   1941   2054   1887   1725   1580   1739
      1698   1585   1388   1491   1207   1088   1327   1025    529    417
       339    540    406    329    357    236    162    154    278      0
       175    276    379    493   1011   1320   1345   4302
131   1565   1607   1745   1308   1279   1350   1445   1438   1410   1288
      1096   1054   1619   1784   1529   1700   1621   1435   1189   1151
      1252   1337   1386   1469   1461   1556   1656   1636   1733   1800
      1898   1790   1885   1868   1973   2058   1983   2156   1902   1721
      1474   1439   1650   1537   1561   1749   1811   1997   2258   2348
      2157   2081   1888   1839   1660   1726   1751   1933   2005   2177
      2261   2342   2271   2078   2026   1858   1812   1927   2120   2180
      2368   2120   2271   2743   2591   2762   3322   1717   1929   2020
      1947   2046   2134   2053   2395   2220   2140   2226   2377   2668
      2496   2586   2438   2130   2124   1951   2071   1887   1948   1953
      1836   1972   1711   1603   1883   1997   1829   1668   1522   1681
      1640   1527   1330   1434   1149   1030   1270    967    471    359
       281    482    348    271    299    178    104     96    193    175
         0    101    204    351    869   1145   1171   4244
132   1463   1505   1644   1326   1322   1248   1343   1337   1309   1186
       994    953   1517   1682   1427   1598   1519   1334   1087   1050
      1151   1235   1285   1367   1360   1454   1555   1534   1632   1699
      1797   1688   1784   1767   1871   1957   1881   2055   1801   1620
      1372   1337   1548   1436   1460   1647   1709   1895   2156   2247
      2055   1980   1786   1738   1559   1625   1650   1831   1903   2075
      2159   2241   2170   1977   1924   1757   1710   1826   2018   2079
      2267   2018   2169   2641   2490   2661   3221   1616   1827   1918
      1846   1944   2033   1951   2293   2119   2038   2125   2275   2566
      2395   2485   2337   2294   2023   1969   1969   1976   1847   1851
      1734   1871   1771   1804   1901   2015   1847   1686   1540   1699
      1658   1545   1348   1451   1167   1048   1288    985    489    377
       299    500    366    289    336    280    205    198     92    276
       101      0    103    250    767   1044   1069   4029
133   1361   1403   1541   1242   1220   1146   1241   1234   1206   1083
       891    850   1415   1579   1325   1496   1417   1231    985    947
      1048   1133   1182   1264   1257   1351   1452   1432   1529   1596
      1694   1586   1681   1664   1769   1854   1779   1952   1698   1517
      1269   1235   1446   1333   1357   1544   1607   1793   2053   2144
      1952   1877   1683   1635   1456   1522   1547   1728   1800   1973
      2057   2138   2067   1874   1821   1654   1608   1723   1916   1976
      2164   1916   2067   2539   2387   2558   3118   1513   1725   1815
      1743   1842   1930   1849   2191   2016   1936   2022   2172   2463
      2292   2382   2234   2191   1920   1885   1867   1874   1744   1749
      1632   1768   1668   1702   1818   1931   1764   1602   1457   1615
      1574   1461   1264   1368   1083    964   1204    901    405    294
       215    461    382    305    234    382    308    232    108    379
       204    103      0    147    665   1060   1085   3926
134   1214   1256   1394   1379   1073    999   1094   1087   1059    936
       744    703   1268   1433   1178   1349   1270   1084    838    800
       901    986   1035   1117   1110   1205   1305   1285   1382   1449
      1547   1439   1534   1517   1622   1707   1632   1805   1551   1370
      1122   1088   1299   1186   1210   1397   1460   1646   1906   1997
      1805   1730   1536   1488   1309   1375   1400   1581   1654   1826
      1910   1991   1920   1727   1675   1507   1461   1576   1769   1829
      2017   1769   1920   2392   2240   2411   2971   1366   1578   1668
      1596   1695   1783   1702   2044   1869   1789   1875   2025   2317
      2145   2235   2087   2044   1773   1890   1720   1727   1597   1602
      1485   1621   1521   1555   1823   1936   1843   1724   1471   1697
      1588   1475   1278   1382   1097    978   1218    915    419    308
       229    475    370    332    247    427    423    339    255    493
       351    250    147      0    518   1176   1237   3779
135    815    857    995    979    674    599    695    688    660    537
       227    185    868   1033    779    950    871    685    320    282
       383    468    517    600    562    656    757    736    834   1050
      1148   1039   1135   1118   1223   1308   1232   1406   1152    822
       605    570    750    668    692    846    908   1246   1507   1598
      1406   1331    985    936    791    858    882   1030   1102   1426
      1511   1592   1521   1176   1123    989    943   1059   1216   1277
      1618   1251   1402   1528   1841   2012   2572    967   1179   1269
      1197   1295   1384   1302   1644   1470   1389   1476   1626   1917
      1746   1836   1688   1645   1374   1491   1321   1328   1198   1202
      1085   1222   1122   1155   1424   1537   1444   1325   1311   1298
      1473   1435   1503   1594   1556   1437   1677    986    937    825
       747    993    888    850    765    945    940    857    772   1011
       869    767    665    518      0    662    838   3380
136   1473   1515   1654   1638   1332   1258   1353   1347   1319   1196
       621    476   1527   1692   1437    995    813    717    513    380
       382    467    516    598    560    655    755    735    832    906
      1004    896    991   1776   1881   1966   1089   2065   1008    820
       603    568    749    667    691    844    907   1103   2166   2256
      1263   1187    983    935    790    856    881   1028   1100   1283
      1367   1443   1377   1175   1121    988    942   1057   1215   1275
      1474   1250   1401   1526   1697   1868   2428   1625   1837   1928
      1855   1954   2043   1961   2303   2128   2048   2134   2285   2576
      2404   2494   2347   2303   2033   2150   1979   1986   1856   1861
      1744   1881   1781   1814   2083   2196   2102   1983   1969   1957
      2131   2093   2162   2253   2215   2096   2335   1645   1596   1484
      1405   1651   1546   1509   1424   1604   1250   1173   1049   1320
      1145   1044   1060   1176    662      0    737   3236
137   1534   1576   1714   1699   1393   1319   1414   1408   1379   1257
      1065   1023   1588   1753   1498   1669   1590   1404   1158   1120
      1221   1306   1355   1438   1430   1525   1625   1605   1702   1769
      1867   1759   1854   1837   1942   2027   1952   2125   1871   1691
      1443   1408   1619   1506   1530   1718   1780   1966   2227   2317
      2126   2050   1857   1808   1629   1696   1720   1902   1974   2146
      2230   2311   2241   2047   1995   1827   1781   1896   2089   2149
      2337   2089   2283   2712   2561   2731   3291   1686   1898   1989
      1916   2015   2104   2022   2364   2189   2109   2195   2346   2637
      2465   2555   2407   2364   2093   2211   2040   2047   1917   1922
      1805   1942   1842   1875   2143   2257   2163   2044   2030   2018
      2192   2154   2223   2314   2275   2156   2396   1705   1656   1545
      1466   1712   1607   1570   1485   1665   1275   1198   1074   1345
      1171   1069   1085   1237    838    737      0   4099
138   3106   3148   3286   3271   2965   2780   2685   2829   2728   2850
      3029   3052   2806   2857   2601   2691   2509   2702   2923   2955
      2851   2766   2904   2628   2765   2582   2481   2505   2406   2330
      2232   2592   2506   2773   2668   2583   2408   2484   2228   2417
      2623   2664   2487   2564   2542   2385   2326   2133   2402   2312
      2211   2049   2252   2295   2433   2375   2345   2201   2134   1953
      2135   2027   1859   2056   2097   2243   2372   2158   1984   1943
      1762   1897   1737   1621   1538   1640    808   3258   3470   3062
      3488   3587   3675   3594   3935   3761   3681   3767   3917   4208
      4037   4127   3979   3936   3665   3782   3612   3619   3489   3493
      3377   3513   3413   3447   3715   3828   3735   3616   3602   3589
      3764   3726   4028   4132   3847   3728   3968   3277   3773   3885
      3963   3961   4095   4221   4056   4236   4231   4147   4033   4302
      4244   4029   3926   3779   3380   3236   4099      0
;

# General Waste Demand (kilograms)
param general_demand :=
    1      15
    2      20
    3       0
    4      40
    5     170
    6       5
    7      24
    8     120
    9      60
   10      16
   11      30
   12       8
   13       7
   14       2
   15      19
   16      10
   17      17
   18      10
   19      15
   20      11
   21       3
   22       3
   23      21
   24      18
   25      12
   26      20
   27      10
   28      19
   29      23
   30      24
   31      22
   32      15
   33      16
   34       3
   35       2
   36       5
   37      21
   38      17
   39      15
   40      25
   41      20
   42       3
   43       8
   44       8
   45      22
   46      16
   47      30
   48      19
   49      14
   50      10
   51      19
   52      20
   53      26
   54      21
   55      16
   56       3
   57      14
   58      10
   59      31
   60      12
   61      23
   62       7
   63      17
   64      23
   65       8
   66      18
   67       6
   68      20
   69      19
   70      17
   71      10
   72       4
   73      15
   74      11
   75      10
   76      10
   77     110
   78       9
   79      10
   80      22
   81       7
   82      10
   83      20
   84      19
   85      21
   86      17
   87      19
   88      47
   89      42
   90      25
   91      12
   92      17
   93      23
   94       9
   95      52
   96      26
   97      14
   98       8
   99      18
  100      11
  101       9
  102      23
  103      37
  104      21
  105      10
  106      14
  107      24
  108      18
  109      23
  110      19
  111      23
  112      26
  113      16
  114      20
  115      22
  116      19
  117      95
  118      69
  119      25
  120       7
  121      12
  122      22
  123      18
  124      20
  125      19
  126      18
  127      14
  128      25
  129      33
  130      22
  131      28
  132      12
  133      15
  134      28
  135      20
  136      12
  137      10
  138       0   # Depot has no waste
;

# Recyclable Waste Demand (kilograms)
param recycle_demand :=
    1       5
    2       0
    3       0
    4       4
    5      12
    6       1
    7       4
    8       6
    9       5
   10       1
   11       1
   12       0
   13       0
   14       0
   15       3
   16       0
   17       2
   18       0
   19       0
   20       0
   21       0
   22       0
   23       4
   24       0
   25       0
   26       3
   27       0
   28       0
   29       3
   30       5
   31       3
   32       0
   33       0
   34       0
   35       0
   36       0
   37       0
   38       0
   39       4
   40       3
   41       3
   42       0
   43       0
   44       0
   45       0
   46       0
   47       5
   48       3
   49       2
   50       0
   51       0
   52       4
   53       3
   54       0
   55       0
   56       0
   57       0
   58       0
   59       5
   60       0
   61       0
   62       0
   63       0
   64       2
   65       0
   66       0
   67       0
   68       0
   69       0
   70       0
   71       0
   72       0
   73       0
   74       0
   75       0
   76       0
   77      10
   78       1
   79       0
   80       2
   81       0
   82       0
   83       0
   84       2
   85       0
   86       0
   87       2
   88       4
   89       6
   90       0
   91       1
   92       0
   93       3
   94       0
   95       7
   96       0
   97       0
   98       0
   99       2
  100       0
  101       0
  102       0
  103       4
  104       0
  105       0
  106       0
  107       0
  108       2
  109       2
  110       0
  111       0
  112       0
  113       0
  114       3
  115       0
  116       0
  117       9
  118       4
  119       2
  120       0
  121       0
  122       2
  123       0
  124       0
  125       2
  126       0
  127       0
  128       2
  129       4
  130       0
  131       0
  132       0
  133       0
  134       0
  135       0
  136       2
  137       0
  138       0   # Depot has no waste
;

# Vehicle Capacity - General Waste (kilograms)
param general_capacity :=
  A 2000
  B 2000
  C 2000
;

# Vehicle Capacity - Recyclable Waste (kilograms)
param recycle_capacity :=
  A 200
  B 200
  C 200
;

# Fixed Cost per Vehicle (THB per vehicle)
param fixed_cost :=
  A 2400
  B 2400
  C 2400
;

# Fuel Cost per kilometer (THB per km)
param fuel_cost_per_km :=
  A 8
  B 8
  C 9
;

# Maximum number of vehicles available
param num_vehicles := 34;

# End of data file
